
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled using DOUBLE precision on 18-Aug-2018 at 21:18:51.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	TwstDefl1	IPDefl1	OoPDefl1	RootFxc1	Spn7MLyb1	RootMxb1	RootMyb1	Spn3MLxb1	Spn1MLxb1	Spn4MLyb1	Spn5MLxb1	Spn4MLxb1	Spn2MLxb1	Spn7MLxb1	Spn1MLyb1	Spn5MLyb1	Spn6MLyb1	Spn6MLxb1	Spn3MLyb1	Spn2MLyb1	GenPwr	RotTorq	RotPwr	GenTq	RotThrust
  15.788	 0.000E+00	-1.056E+00	 4.224E+00	 2.404E+02	 3.506E+03	 3.921E+03	 8.456E+03	 1.172E+03	 1.707E+03	 6.338E+03	 8.050E+02	 9.024E+02	 1.420E+03	 5.316E+02	 8.741E+03	 5.301E+03	 4.358E+03	 6.670E+02	 7.235E+03	 7.977E+03	 4.988E+03	 4.129E+03	 5.254E+03	 4.280E+01	 6.991E+02
  15.800	 0.000E+00	-1.057E+00	 4.226E+00	 2.407E+02	 3.508E+03	 3.929E+03	 8.463E+03	 1.175E+03	 1.712E+03	 6.343E+03	 8.061E+02	 9.044E+02	 1.424E+03	 5.315E+02	 8.748E+03	 5.304E+03	 4.361E+03	 6.673E+02	 7.240E+03	 7.983E+03	 4.988E+03	 4.126E+03	 5.250E+03	 4.280E+01	 6.997E+02
  15.812	 0.000E+00	-1.057E+00	 4.229E+00	 2.410E+02	 3.510E+03	 3.938E+03	 8.470E+03	 1.179E+03	 1.719E+03	 6.347E+03	 8.079E+02	 9.073E+02	 1.429E+03	 5.320E+02	 8.757E+03	 5.308E+03	 4.363E+03	 6.684E+02	 7.246E+03	 7.990E+03	 4.988E+03	 4.123E+03	 5.245E+03	 4.280E+01	 7.003E+02
  15.825	 0.000E+00	-1.059E+00	 4.231E+00	 2.412E+02	 3.512E+03	 3.948E+03	 8.477E+03	 1.184E+03	 1.727E+03	 6.353E+03	 8.108E+02	 9.112E+02	 1.436E+03	 5.332E+02	 8.765E+03	 5.312E+03	 4.366E+03	 6.703E+02	 7.253E+03	 7.998E+03	 4.988E+03	 4.119E+03	 5.240E+03	 4.281E+01	 7.009E+02
  15.838	 0.000E+00	-1.060E+00	 4.234E+00	 2.415E+02	 3.514E+03	 3.959E+03	 8.484E+03	 1.190E+03	 1.735E+03	 6.358E+03	 8.145E+02	 9.161E+02	 1.443E+03	 5.351E+02	 8.774E+03	 5.316E+03	 4.369E+03	 6.731E+02	 7.259E+03	 8.005E+03	 4.987E+03	 4.115E+03	 5.234E+03	 4.281E+01	 7.015E+02
  15.850	 0.000E+00	-1.062E+00	 4.236E+00	 2.418E+02	 3.517E+03	 3.972E+03	 8.491E+03	 1.198E+03	 1.745E+03	 6.364E+03	 8.193E+02	 9.221E+02	 1.452E+03	 5.378E+02	 8.783E+03	 5.321E+03	 4.373E+03	 6.767E+02	 7.266E+03	 8.013E+03	 4.987E+03	 4.111E+03	 5.229E+03	 4.281E+01	 7.021E+02
  15.863	 0.000E+00	-1.064E+00	 4.239E+00	 2.421E+02	 3.519E+03	 3.986E+03	 8.498E+03	 1.206E+03	 1.757E+03	 6.370E+03	 8.251E+02	 9.292E+02	 1.461E+03	 5.413E+02	 8.793E+03	 5.325E+03	 4.376E+03	 6.812E+02	 7.274E+03	 8.022E+03	 4.987E+03	 4.107E+03	 5.223E+03	 4.281E+01	 7.027E+02
  15.875	 0.000E+00	-1.066E+00	 4.241E+00	 2.424E+02	 3.522E+03	 4.002E+03	 8.505E+03	 1.216E+03	 1.769E+03	 6.376E+03	 8.318E+02	 9.375E+02	 1.472E+03	 5.455E+02	 8.802E+03	 5.330E+03	 4.380E+03	 6.867E+02	 7.281E+03	 8.030E+03	 4.987E+03	 4.102E+03	 5.217E+03	 4.282E+01	 7.034E+02
  15.888	 0.000E+00	-1.069E+00	 4.244E+00	 2.427E+02	 3.525E+03	 4.018E+03	 8.512E+03	 1.227E+03	 1.783E+03	 6.383E+03	 8.396E+02	 9.468E+02	 1.485E+03	 5.506E+02	 8.813E+03	 5.335E+03	 4.384E+03	 6.930E+02	 7.289E+03	 8.039E+03	 4.987E+03	 4.098E+03	 5.211E+03	 4.282E+01	 7.040E+02
  15.900	 0.000E+00	-1.072E+00	 4.247E+00	 2.430E+02	 3.528E+03	 4.036E+03	 8.519E+03	 1.239E+03	 1.798E+03	 6.390E+03	 8.484E+02	 9.572E+02	 1.498E+03	 5.564E+02	 8.823E+03	 5.341E+03	 4.388E+03	 7.003E+02	 7.297E+03	 8.049E+03	 4.986E+03	 4.094E+03	 5.205E+03	 4.282E+01	 7.046E+02
  15.913	 0.000E+00	-1.075E+00	 4.250E+00	 2.433E+02	 3.531E+03	 4.055E+03	 8.527E+03	 1.252E+03	 1.814E+03	 6.397E+03	 8.582E+02	 9.686E+02	 1.513E+03	 5.629E+02	 8.834E+03	 5.346E+03	 4.392E+03	 7.084E+02	 7.306E+03	 8.058E+03	 4.986E+03	 4.090E+03	 5.199E+03	 4.282E+01	 7.052E+02
  15.925	 0.000E+00	-1.079E+00	 4.253E+00	 2.436E+02	 3.535E+03	 4.076E+03	 8.534E+03	 1.266E+03	 1.831E+03	 6.405E+03	 8.689E+02	 9.811E+02	 1.529E+03	 5.702E+02	 8.845E+03	 5.352E+03	 4.397E+03	 7.173E+02	 7.315E+03	 8.068E+03	 4.986E+03	 4.086E+03	 5.194E+03	 4.282E+01	 7.058E+02
  15.938	 0.000E+00	-1.082E+00	 4.256E+00	 2.438E+02	 3.538E+03	 4.097E+03	 8.541E+03	 1.282E+03	 1.850E+03	 6.412E+03	 8.804E+02	 9.945E+02	 1.545E+03	 5.781E+02	 8.856E+03	 5.358E+03	 4.401E+03	 7.270E+02	 7.324E+03	 8.078E+03	 4.985E+03	 4.083E+03	 5.189E+03	 4.283E+01	 7.065E+02
  15.950	 0.000E+00	-1.086E+00	 4.259E+00	 2.441E+02	 3.542E+03	 4.120E+03	 8.549E+03	 1.298E+03	 1.869E+03	 6.420E+03	 8.927E+02	 1.009E+03	 1.563E+03	 5.866E+02	 8.868E+03	 5.364E+03	 4.406E+03	 7.373E+02	 7.333E+03	 8.089E+03	 4.985E+03	 4.080E+03	 5.185E+03	 4.283E+01	 7.071E+02
  15.963	 0.000E+00	-1.091E+00	 4.262E+00	 2.444E+02	 3.545E+03	 4.143E+03	 8.556E+03	 1.315E+03	 1.889E+03	 6.429E+03	 9.057E+02	 1.024E+03	 1.581E+03	 5.957E+02	 8.880E+03	 5.371E+03	 4.411E+03	 7.484E+02	 7.342E+03	 8.099E+03	 4.984E+03	 4.078E+03	 5.181E+03	 4.283E+01	 7.077E+02
  15.975	 0.000E+00	-1.095E+00	 4.266E+00	 2.447E+02	 3.549E+03	 4.167E+03	 8.563E+03	 1.332E+03	 1.910E+03	 6.437E+03	 9.194E+02	 1.039E+03	 1.601E+03	 6.052E+02	 8.892E+03	 5.377E+03	 4.416E+03	 7.599E+02	 7.352E+03	 8.110E+03	 4.984E+03	 4.076E+03	 5.178E+03	 4.283E+01	 7.084E+02
  15.988	 0.000E+00	-1.099E+00	 4.269E+00	 2.450E+02	 3.553E+03	 4.192E+03	 8.570E+03	 1.351E+03	 1.932E+03	 6.446E+03	 9.335E+02	 1.056E+03	 1.621E+03	 6.152E+02	 8.904E+03	 5.384E+03	 4.421E+03	 7.720E+02	 7.362E+03	 8.121E+03	 4.983E+03	 4.074E+03	 5.176E+03	 4.284E+01	 7.090E+02
  16.000	 0.000E+00	-1.104E+00	 4.272E+00	 2.452E+02	 3.557E+03	 4.217E+03	 8.578E+03	 1.369E+03	 1.954E+03	 6.454E+03	 9.481E+02	 1.072E+03	 1.641E+03	 6.255E+02	 8.916E+03	 5.391E+03	 4.427E+03	 7.844E+02	 7.372E+03	 8.132E+03	 4.983E+03	 4.073E+03	 5.174E+03	 4.284E+01	 7.096E+02
  16.012	 0.000E+00	-1.109E+00	 4.276E+00	 2.455E+02	 3.561E+03	 4.242E+03	 8.585E+03	 1.388E+03	 1.976E+03	 6.463E+03	 9.630E+02	 1.089E+03	 1.662E+03	 6.360E+02	 8.929E+03	 5.398E+03	 4.432E+03	 7.971E+02	 7.382E+03	 8.144E+03	 4.983E+03	 4.073E+03	 5.173E+03	 4.284E+01	 7.102E+02
  16.025	 0.000E+00	-1.114E+00	 4.279E+00	 2.458E+02	 3.565E+03	 4.268E+03	 8.593E+03	 1.408E+03	 1.998E+03	 6.472E+03	 9.781E+02	 1.107E+03	 1.682E+03	 6.467E+02	 8.941E+03	 5.405E+03	 4.437E+03	 8.100E+02	 7.392E+03	 8.155E+03	 4.982E+03	 4.073E+03	 5.173E+03	 4.285E+01	 7.108E+02
  16.038	 0.000E+00	-1.119E+00	 4.283E+00	 2.461E+02	 3.569E+03	 4.294E+03	 8.600E+03	 1.427E+03	 2.021E+03	 6.481E+03	 9.933E+02	 1.124E+03	 1.703E+03	 6.575E+02	 8.954E+03	 5.412E+03	 4.443E+03	 8.229E+02	 7.403E+03	 8.166E+03	 4.982E+03	 4.074E+03	 5.174E+03	 4.285E+01	 7.115E+02
  16.050	 0.000E+00	-1.123E+00	 4.287E+00	 2.463E+02	 3.574E+03	 4.319E+03	 8.608E+03	 1.446E+03	 2.043E+03	 6.490E+03	 1.009E+03	 1.141E+03	 1.724E+03	 6.683E+02	 8.966E+03	 5.419E+03	 4.448E+03	 8.359E+02	 7.413E+03	 8.178E+03	 4.981E+03	 4.076E+03	 5.175E+03	 4.285E+01	 7.121E+02
  16.062	 0.000E+00	-1.128E+00	 4.291E+00	 2.466E+02	 3.578E+03	 4.344E+03	 8.615E+03	 1.465E+03	 2.065E+03	 6.499E+03	 1.024E+03	 1.158E+03	 1.745E+03	 6.791E+02	 8.979E+03	 5.426E+03	 4.454E+03	 8.488E+02	 7.423E+03	 8.189E+03	 4.981E+03	 4.078E+03	 5.177E+03	 4.285E+01	 7.127E+02
  16.075	 0.000E+00	-1.133E+00	 4.295E+00	 2.469E+02	 3.582E+03	 4.369E+03	 8.623E+03	 1.484E+03	 2.087E+03	 6.508E+03	 1.038E+03	 1.175E+03	 1.765E+03	 6.897E+02	 8.991E+03	 5.433E+03	 4.460E+03	 8.615E+02	 7.434E+03	 8.200E+03	 4.980E+03	 4.081E+03	 5.180E+03	 4.286E+01	 7.133E+02
  16.088	 0.000E+00	-1.138E+00	 4.299E+00	 2.472E+02	 3.587E+03	 4.393E+03	 8.630E+03	 1.502E+03	 2.107E+03	 6.517E+03	 1.053E+03	 1.191E+03	 1.784E+03	 7.001E+02	 9.004E+03	 5.440E+03	 4.465E+03	 8.740E+02	 7.444E+03	 8.212E+03	 4.980E+03	 4.084E+03	 5.184E+03	 4.286E+01	 7.139E+02
  16.100	 0.000E+00	-1.142E+00	 4.303E+00	 2.474E+02	 3.591E+03	 4.415E+03	 8.638E+03	 1.519E+03	 2.127E+03	 6.526E+03	 1.067E+03	 1.207E+03	 1.803E+03	 7.102E+02	 9.016E+03	 5.447E+03	 4.471E+03	 8.860E+02	 7.454E+03	 8.223E+03	 4.980E+03	 4.088E+03	 5.188E+03	 4.286E+01	 7.145E+02
  16.113	 0.000E+00	-1.147E+00	 4.307E+00	 2.477E+02	 3.595E+03	 4.437E+03	 8.646E+03	 1.535E+03	 2.146E+03	 6.535E+03	 1.080E+03	 1.222E+03	 1.820E+03	 7.199E+02	 9.028E+03	 5.454E+03	 4.476E+03	 8.975E+02	 7.464E+03	 8.234E+03	 4.979E+03	 4.092E+03	 5.192E+03	 4.287E+01	 7.151E+02
  16.125	 0.000E+00	-1.151E+00	 4.311E+00	 2.480E+02	 3.600E+03	 4.457E+03	 8.654E+03	 1.551E+03	 2.163E+03	 6.543E+03	 1.093E+03	 1.236E+03	 1.837E+03	 7.292E+02	 9.040E+03	 5.461E+03	 4.482E+03	 9.085E+02	 7.474E+03	 8.245E+03	 4.979E+03	 4.096E+03	 5.198E+03	 4.287E+01	 7.156E+02
  16.137	 0.000E+00	-1.155E+00	 4.316E+00	 2.483E+02	 3.604E+03	 4.476E+03	 8.662E+03	 1.565E+03	 2.179E+03	 6.552E+03	 1.104E+03	 1.249E+03	 1.852E+03	 7.379E+02	 9.052E+03	 5.468E+03	 4.488E+03	 9.188E+02	 7.484E+03	 8.255E+03	 4.979E+03	 4.101E+03	 5.203E+03	 4.287E+01	 7.162E+02
  16.150	 0.000E+00	-1.159E+00	 4.320E+00	 2.486E+02	 3.608E+03	 4.492E+03	 8.670E+03	 1.578E+03	 2.193E+03	 6.560E+03	 1.115E+03	 1.261E+03	 1.865E+03	 7.460E+02	 9.063E+03	 5.475E+03	 4.493E+03	 9.283E+02	 7.493E+03	 8.266E+03	 4.979E+03	 4.106E+03	 5.209E+03	 4.288E+01	 7.168E+02
  16.163	 0.000E+00	-1.162E+00	 4.324E+00	 2.489E+02	 3.613E+03	 4.507E+03	 8.678E+03	 1.589E+03	 2.205E+03	 6.569E+03	 1.125E+03	 1.272E+03	 1.877E+03	 7.535E+02	 9.074E+03	 5.482E+03	 4.498E+03	 9.369E+02	 7.502E+03	 8.276E+03	 4.979E+03	 4.111E+03	 5.215E+03	 4.288E+01	 7.174E+02
  16.175	 0.000E+00	-1.165E+00	 4.329E+00	 2.492E+02	 3.617E+03	 4.520E+03	 8.687E+03	 1.599E+03	 2.216E+03	 6.577E+03	 1.133E+03	 1.281E+03	 1.887E+03	 7.602E+02	 9.084E+03	 5.488E+03	 4.504E+03	 9.447E+02	 7.511E+03	 8.286E+03	 4.979E+03	 4.116E+03	 5.220E+03	 4.289E+01	 7.180E+02
  16.188	 0.000E+00	-1.168E+00	 4.333E+00	 2.495E+02	 3.621E+03	 4.530E+03	 8.695E+03	 1.607E+03	 2.224E+03	 6.584E+03	 1.141E+03	 1.288E+03	 1.895E+03	 7.661E+02	 9.095E+03	 5.495E+03	 4.509E+03	 9.513E+02	 7.520E+03	 8.295E+03	 4.979E+03	 4.121E+03	 5.226E+03	 4.289E+01	 7.186E+02
  16.200	 0.000E+00	-1.170E+00	 4.338E+00	 2.498E+02	 3.625E+03	 4.538E+03	 8.703E+03	 1.613E+03	 2.230E+03	 6.592E+03	 1.147E+03	 1.294E+03	 1.901E+03	 7.711E+02	 9.104E+03	 5.501E+03	 4.514E+03	 9.569E+02	 7.528E+03	 8.304E+03	 4.979E+03	 4.126E+03	 5.232E+03	 4.289E+01	 7.191E+02
  16.213	 0.000E+00	-1.172E+00	 4.342E+00	 2.501E+02	 3.629E+03	 4.543E+03	 8.712E+03	 1.617E+03	 2.233E+03	 6.599E+03	 1.151E+03	 1.299E+03	 1.905E+03	 7.751E+02	 9.113E+03	 5.507E+03	 4.519E+03	 9.612E+02	 7.536E+03	 8.312E+03	 4.979E+03	 4.130E+03	 5.237E+03	 4.290E+01	 7.197E+02
  16.225	 0.000E+00	-1.174E+00	 4.347E+00	 2.504E+02	 3.633E+03	 4.545E+03	 8.721E+03	 1.619E+03	 2.234E+03	 6.605E+03	 1.154E+03	 1.301E+03	 1.906E+03	 7.781E+02	 9.122E+03	 5.513E+03	 4.524E+03	 9.642E+02	 7.543E+03	 8.321E+03	 4.979E+03	 4.135E+03	 5.243E+03	 4.290E+01	 7.203E+02
  16.238	 0.000E+00	-1.175E+00	 4.352E+00	 2.508E+02	 3.637E+03	 4.545E+03	 8.729E+03	 1.619E+03	 2.232E+03	 6.612E+03	 1.155E+03	 1.301E+03	 1.905E+03	 7.799E+02	 9.130E+03	 5.518E+03	 4.528E+03	 9.659E+02	 7.550E+03	 8.328E+03	 4.979E+03	 4.139E+03	 5.247E+03	 4.290E+01	 7.209E+02
  16.250	 0.000E+00	-1.175E+00	 4.356E+00	 2.511E+02	 3.640E+03	 4.541E+03	 8.738E+03	 1.616E+03	 2.227E+03	 6.618E+03	 1.155E+03	 1.300E+03	 1.902E+03	 7.806E+02	 9.138E+03	 5.523E+03	 4.533E+03	 9.662E+02	 7.557E+03	 8.335E+03	 4.979E+03	 4.142E+03	 5.252E+03	 4.291E+01	 7.214E+02
  16.262	 0.000E+00	-1.175E+00	 4.361E+00	 2.514E+02	 3.644E+03	 4.535E+03	 8.747E+03	 1.611E+03	 2.219E+03	 6.623E+03	 1.152E+03	 1.296E+03	 1.896E+03	 7.802E+02	 9.144E+03	 5.528E+03	 4.537E+03	 9.649E+02	 7.563E+03	 8.341E+03	 4.980E+03	 4.146E+03	 5.255E+03	 4.291E+01	 7.220E+02
  16.275	 0.000E+00	-1.175E+00	 4.366E+00	 2.517E+02	 3.647E+03	 4.525E+03	 8.756E+03	 1.604E+03	 2.209E+03	 6.628E+03	 1.148E+03	 1.290E+03	 1.887E+03	 7.784E+02	 9.150E+03	 5.533E+03	 4.541E+03	 9.622E+02	 7.568E+03	 8.347E+03	 4.980E+03	 4.148E+03	 5.258E+03	 4.291E+01	 7.226E+02
  16.288	 0.000E+00	-1.174E+00	 4.370E+00	 2.520E+02	 3.651E+03	 4.512E+03	 8.764E+03	 1.594E+03	 2.195E+03	 6.633E+03	 1.142E+03	 1.282E+03	 1.875E+03	 7.754E+02	 9.156E+03	 5.537E+03	 4.545E+03	 9.578E+02	 7.573E+03	 8.352E+03	 4.980E+03	 4.150E+03	 5.261E+03	 4.292E+01	 7.231E+02
  16.300	 0.000E+00	-1.172E+00	 4.375E+00	 2.524E+02	 3.654E+03	 4.496E+03	 8.773E+03	 1.581E+03	 2.179E+03	 6.637E+03	 1.134E+03	 1.272E+03	 1.861E+03	 7.711E+02	 9.161E+03	 5.541E+03	 4.548E+03	 9.519E+02	 7.577E+03	 8.357E+03	 4.980E+03	 4.152E+03	 5.262E+03	 4.292E+01	 7.237E+02
  16.312	 0.000E+00	-1.170E+00	 4.379E+00	 2.527E+02	 3.657E+03	 4.476E+03	 8.782E+03	 1.566E+03	 2.159E+03	 6.640E+03	 1.125E+03	 1.259E+03	 1.844E+03	 7.655E+02	 9.165E+03	 5.544E+03	 4.552E+03	 9.443E+02	 7.581E+03	 8.361E+03	 4.981E+03	 4.153E+03	 5.263E+03	 4.292E+01	 7.242E+02
  16.325	 0.000E+00	-1.168E+00	 4.384E+00	 2.530E+02	 3.659E+03	 4.454E+03	 8.790E+03	 1.549E+03	 2.137E+03	 6.643E+03	 1.113E+03	 1.245E+03	 1.824E+03	 7.585E+02	 9.168E+03	 5.547E+03	 4.555E+03	 9.352E+02	 7.584E+03	 8.364E+03	 4.981E+03	 4.154E+03	 5.264E+03	 4.293E+01	 7.248E+02
  16.338	 0.000E+00	-1.165E+00	 4.389E+00	 2.533E+02	 3.662E+03	 4.428E+03	 8.799E+03	 1.529E+03	 2.111E+03	 6.645E+03	 1.099E+03	 1.228E+03	 1.801E+03	 7.502E+02	 9.170E+03	 5.550E+03	 4.557E+03	 9.244E+02	 7.587E+03	 8.366E+03	 4.981E+03	 4.153E+03	 5.263E+03	 4.293E+01	 7.253E+02
  16.350	 0.000E+00	-1.161E+00	 4.393E+00	 2.537E+02	 3.664E+03	 4.399E+03	 8.807E+03	 1.507E+03	 2.083E+03	 6.647E+03	 1.084E+03	 1.209E+03	 1.776E+03	 7.406E+02	 9.172E+03	 5.552E+03	 4.560E+03	 9.121E+02	 7.588E+03	 8.368E+03	 4.981E+03	 4.153E+03	 5.262E+03	 4.293E+01	 7.258E+02
  16.363	 0.000E+00	-1.157E+00	 4.397E+00	 2.540E+02	 3.666E+03	 4.367E+03	 8.815E+03	 1.482E+03	 2.052E+03	 6.648E+03	 1.066E+03	 1.188E+03	 1.748E+03	 7.298E+02	 9.172E+03	 5.554E+03	 4.562E+03	 8.982E+02	 7.589E+03	 8.369E+03	 4.982E+03	 4.152E+03	 5.260E+03	 4.294E+01	 7.263E+02
  16.375	 0.000E+00	-1.152E+00	 4.402E+00	 2.543E+02	 3.668E+03	 4.333E+03	 8.823E+03	 1.455E+03	 2.018E+03	 6.649E+03	 1.047E+03	 1.164E+03	 1.718E+03	 7.177E+02	 9.172E+03	 5.555E+03	 4.563E+03	 8.829E+02	 7.590E+03	 8.369E+03	 4.982E+03	 4.150E+03	 5.258E+03	 4.294E+01	 7.268E+02
  16.387	 0.000E+00	-1.147E+00	 4.406E+00	 2.546E+02	 3.669E+03	 4.295E+03	 8.831E+03	 1.426E+03	 1.981E+03	 6.649E+03	 1.027E+03	 1.139E+03	 1.685E+03	 7.045E+02	 9.172E+03	 5.556E+03	 4.565E+03	 8.661E+02	 7.590E+03	 8.369E+03	 4.982E+03	 4.148E+03	 5.255E+03	 4.294E+01	 7.273E+02
  16.400	 0.000E+00	-1.141E+00	 4.410E+00	 2.549E+02	 3.671E+03	 4.254E+03	 8.839E+03	 1.395E+03	 1.943E+03	 6.648E+03	 1.004E+03	 1.112E+03	 1.650E+03	 6.902E+02	 9.170E+03	 5.557E+03	 4.566E+03	 8.480E+02	 7.589E+03	 8.368E+03	 4.982E+03	 4.145E+03	 5.251E+03	 4.294E+01	 7.277E+02
  16.413	 0.000E+00	-1.135E+00	 4.414E+00	 2.553E+02	 3.672E+03	 4.211E+03	 8.847E+03	 1.361E+03	 1.901E+03	 6.647E+03	 9.804E+02	 1.083E+03	 1.613E+03	 6.748E+02	 9.168E+03	 5.557E+03	 4.567E+03	 8.287E+02	 7.587E+03	 8.366E+03	 4.982E+03	 4.142E+03	 5.247E+03	 4.295E+01	 7.281E+02
  16.425	 0.000E+00	-1.128E+00	 4.418E+00	 2.556E+02	 3.673E+03	 4.166E+03	 8.854E+03	 1.326E+03	 1.858E+03	 6.646E+03	 9.553E+02	 1.053E+03	 1.574E+03	 6.585E+02	 9.165E+03	 5.557E+03	 4.567E+03	 8.082E+02	 7.585E+03	 8.363E+03	 4.982E+03	 4.139E+03	 5.243E+03	 4.295E+01	 7.285E+02
  16.438	 0.000E+00	-1.121E+00	 4.422E+00	 2.559E+02	 3.674E+03	 4.118E+03	 8.861E+03	 1.289E+03	 1.812E+03	 6.644E+03	 9.288E+02	 1.021E+03	 1.533E+03	 6.414E+02	 9.161E+03	 5.556E+03	 4.567E+03	 7.866E+02	 7.583E+03	 8.360E+03	 4.983E+03	 4.136E+03	 5.238E+03	 4.295E+01	 7.289E+02
  16.450	 0.000E+00	-1.114E+00	 4.426E+00	 2.561E+02	 3.674E+03	 4.068E+03	 8.868E+03	 1.251E+03	 1.764E+03	 6.641E+03	 9.012E+02	 9.882E+02	 1.490E+03	 6.235E+02	 9.157E+03	 5.555E+03	 4.567E+03	 7.642E+02	 7.580E+03	 8.356E+03	 4.983E+03	 4.133E+03	 5.234E+03	 4.296E+01	 7.293E+02
  16.463	 0.000E+00	-1.106E+00	 4.429E+00	 2.564E+02	 3.675E+03	 4.016E+03	 8.875E+03	 1.211E+03	 1.715E+03	 6.638E+03	 8.726E+02	 9.537E+02	 1.446E+03	 6.050E+02	 9.152E+03	 5.554E+03	 4.567E+03	 7.409E+02	 7.576E+03	 8.352E+03	 4.983E+03	 4.129E+03	 5.229E+03	 4.296E+01	 7.296E+02
  16.475	 0.000E+00	-1.098E+00	 4.433E+00	 2.567E+02	 3.675E+03	 3.963E+03	 8.881E+03	 1.170E+03	 1.664E+03	 6.635E+03	 8.432E+02	 9.184E+02	 1.400E+03	 5.859E+02	 9.146E+03	 5.552E+03	 4.567E+03	 7.169E+02	 7.572E+03	 8.347E+03	 4.983E+03	 4.126E+03	 5.224E+03	 4.296E+01	 7.299E+02
  16.488	 0.000E+00	-1.090E+00	 4.436E+00	 2.570E+02	 3.675E+03	 3.908E+03	 8.887E+03	 1.128E+03	 1.612E+03	 6.631E+03	 8.130E+02	 8.820E+02	 1.354E+03	 5.664E+02	 9.140E+03	 5.550E+03	 4.566E+03	 6.923E+02	 7.567E+03	 8.342E+03	 4.982E+03	 4.123E+03	 5.220E+03	 4.297E+01	 7.302E+02
  16.500	 0.000E+00	-1.082E+00	 4.440E+00	 2.572E+02	 3.675E+03	 3.852E+03	 8.893E+03	 1.086E+03	 1.559E+03	 6.627E+03	 7.823E+02	 8.451E+02	 1.306E+03	 5.465E+02	 9.133E+03	 5.548E+03	 4.565E+03	 6.673E+02	 7.562E+03	 8.336E+03	 4.982E+03	 4.120E+03	 5.215E+03	 4.297E+01	 7.305E+02
  16.512	 0.000E+00	-1.073E+00	 4.443E+00	 2.575E+02	 3.675E+03	 3.795E+03	 8.898E+03	 1.042E+03	 1.505E+03	 6.623E+03	 7.510E+02	 8.075E+02	 1.257E+03	 5.263E+02	 9.125E+03	 5.546E+03	 4.564E+03	 6.419E+02	 7.556E+03	 8.329E+03	 4.982E+03	 4.117E+03	 5.211E+03	 4.297E+01	 7.307E+02
  16.525	 0.000E+00	-1.065E+00	 4.446E+00	 2.577E+02	 3.674E+03	 3.737E+03	 8.903E+03	 9.983E+02	 1.451E+03	 6.618E+03	 7.196E+02	 7.696E+02	 1.208E+03	 5.060E+02	 9.118E+03	 5.543E+03	 4.562E+03	 6.163E+02	 7.551E+03	 8.323E+03	 4.982E+03	 4.114E+03	 5.208E+03	 4.297E+01	 7.309E+02
  16.538	 0.000E+00	-1.056E+00	 4.448E+00	 2.580E+02	 3.674E+03	 3.678E+03	 8.908E+03	 9.539E+02	 1.395E+03	 6.613E+03	 6.878E+02	 7.313E+02	 1.159E+03	 4.856E+02	 9.109E+03	 5.540E+03	 4.561E+03	 5.906E+02	 7.544E+03	 8.315E+03	 4.982E+03	 4.112E+03	 5.205E+03	 4.298E+01	 7.312E+02
  16.550	 0.000E+00	-1.047E+00	 4.451E+00	 2.582E+02	 3.673E+03	 3.619E+03	 8.913E+03	 9.095E+02	 1.340E+03	 6.607E+03	 6.561E+02	 6.930E+02	 1.109E+03	 4.652E+02	 9.101E+03	 5.537E+03	 4.559E+03	 5.648E+02	 7.538E+03	 8.308E+03	 4.982E+03	 4.111E+03	 5.203E+03	 4.298E+01	 7.313E+02
  16.562	 0.000E+00	-1.038E+00	 4.453E+00	 2.584E+02	 3.672E+03	 3.559E+03	 8.917E+03	 8.649E+02	 1.284E+03	 6.602E+03	 6.244E+02	 6.547E+02	 1.059E+03	 4.450E+02	 9.092E+03	 5.534E+03	 4.557E+03	 5.392E+02	 7.531E+03	 8.300E+03	 4.981E+03	 4.110E+03	 5.201E+03	 4.298E+01	 7.315E+02
  16.575	 0.000E+00	-1.029E+00	 4.456E+00	 2.586E+02	 3.671E+03	 3.500E+03	 8.921E+03	 8.206E+02	 1.228E+03	 6.596E+03	 5.930E+02	 6.166E+02	 1.009E+03	 4.249E+02	 9.082E+03	 5.530E+03	 4.555E+03	 5.137E+02	 7.524E+03	 8.292E+03	 4.981E+03	 4.109E+03	 5.200E+03	 4.299E+01	 7.316E+02
  16.588	 0.000E+00	-1.021E+00	 4.458E+00	 2.588E+02	 3.670E+03	 3.440E+03	 8.924E+03	 7.764E+02	 1.173E+03	 6.590E+03	 5.617E+02	 5.787E+02	 9.597E+02	 4.051E+02	 9.073E+03	 5.527E+03	 4.553E+03	 4.885E+02	 7.517E+03	 8.284E+03	 4.981E+03	 4.109E+03	 5.199E+03	 4.299E+01	 7.318E+02
  16.600	 0.000E+00	-1.012E+00	 4.460E+00	 2.590E+02	 3.669E+03	 3.381E+03	 8.927E+03	 7.328E+02	 1.118E+03	 6.584E+03	 5.309E+02	 5.413E+02	 9.107E+02	 3.855E+02	 9.063E+03	 5.523E+03	 4.551E+03	 4.637E+02	 7.509E+03	 8.275E+03	 4.981E+03	 4.109E+03	 5.199E+03	 4.299E+01	 7.319E+02
